,text_id,text,label
5492,hasoc_en_5493, adult sharing video oral sex articles cat fuck gay video oral sex oral doctor usa video xxx dating uniform fucked daddy real online sex fuck bisexual oral translate india sex video pic.twitter.com/mF0rUSLuWe,HOF
1591,hasoc_en_1592,YAY for USA!    #Rape #USA #Rapist #ProtectedSpecies #Women #Gilead #GOP #WhiteMalePrivilege https://t.co/ZOfRE8ShZI,NOT
3504,hasoc_en_3505,@Riteishd @msdhoni W should have a pride for #IndianArmy because they always protect our nation. 🙏    #dhoni keep the glove.  #MSDHONI #DhoniKeepsTheGlove @msdhoni,NOT
5791,hasoc_en_5792,"@BillCosby No, no, no....you are NOT America’s Dad #rapist",NOT
4083,hasoc_en_4084,"@pam_brundige @PatriciaRGilbr1 @beerluvr2 @TheUnicorn999 @Heather4enviro1 @sbuchbinder @Mathsgeist @mnelson64 @NoFascismMarch @Orvidageri5 @pseudosudio @ryconsean @Alan_in_NC @lalaboo62 @gr8fulgirl24 @LillianVikingDK @eztempo Wonderful! I'm always happy to follow more people working for the Resistence.   Please take a look at my timeline and if you like what you see follow back.   Be warned,  I shout #FUCKTRUMP a lot.   I really hate that diseased orange anal polyp.",NOT
1937,hasoc_en_1938,"@NBCNews Trump has no clue about his obligations to do what's right for this country, and when a criminal hides behind lies and corruption and obstructs justice he is no longer a viable president. #FuckTrump #TrumpResignNow",NOT
5591,hasoc_en_5592,@espn @SportsCenter @TSN_Sports .... and 11 more morons than would have watched the #nbafinals without @drake up the ass of the @NBA celebrate. #douchebag #whatachump,HOF
694,hasoc_en_695,If you yhink about it cricket is run by indian ppl's money and ECB is wasting it #ShameOnICC,NOT
3295,hasoc_en_3296,@KellyannePolls to Leave @WhiteHouse Immediately and Begin New Job at Kremlin    https://t.co/4NZ3HtqCdk    #FuckTrump #ImpeachTrumpNow,NOT
810,hasoc_en_811,Employees turn their back on Agriculture secretary over being relocated to Kansas City #Resist #ResistTrump #FuckTrump https://t.co/aP859lYCSm,NOT
652,hasoc_en_653,this is eerily similar to how the Vietnam War started #fucktrump https://t.co/3qn5WDKL9Y,NOT
680,hasoc_en_681,"Boris Johnson is really liked by some people but REALLY despised by many more. If he becomes prime minister (due to the fantasies of 100,000 old white men) then the government will fall and the UK thrown into chaos     #bbcqt    #BorisJohnsonShouldNotBePM https://t.co/bLF4ai8mqo",NOT
4754,hasoc_en_4755,Worst world cup series ever had. #icc never ever try to organize world cup series again.   #ShameOnICC #icc #CWC19 #RainStopsMatch https://t.co/pcHLFVh2lP,HOF
3810,hasoc_en_3811,"Kid on a bike cycling down the road towards me, decides to try show off by taking his cap off, twirling it and catching it. Only he dropped it and fell off his bike a foot away from me.    #Dickhead.",NOT
627,hasoc_en_628,"@realDonaldTrump 🙄🤮🖕🏻Fuck you.  YOU are the reason this bill was delayed for so long, because YOU did not want to give Puerto Rico any more help. #Asshole.  #fucktrump #impeach46 #assbanana",HOF
1935,hasoc_en_1936,"Boris Johnson’s campaign to become PM and unite U.K. is sheer duplicity. In 2004 he published a poem calling for the 'extermination' of Scottish people, in the Spectator. One line states “polluting our stock”. #BorisJohnsonShouldNotBePM #GeneralElectionNow  https://t.co/LCMpuS8p3v",NOT
5563,hasoc_en_5564,"Fact of the day, did you know that immigrants from Central America are Americans? Even the ones that the Trump administration puts in cages and kidnaps their children. They are Americans. #AmericanImmigrants #TrumpIsATraitor #BeGoneBigots https://t.co/hTBwcU4ZtN",HOF
4271,hasoc_en_4272,@KNX1070 I hope they eat her alive. She is guilty as sin &amp; has a hell of a lot of nerve returning to the very country where she committed her infamous crime. #Murderer #MeredithKercher #KeepHer https://t.co/N5PVoVj1pP,HOF
4345,hasoc_en_4346,@MattHancock Your Tweet hasn’t gone down very well Matt.   I’m not surprised! #BorisJohnsonShouldNotBePM,HOF
967,hasoc_en_968,"@Blackmediagrp @realDonaldTrump When she said that, I lost my shit! 'What if that was my boy?' I still can't wrap my mind around what those kids &amp; their loved ones went through. I'm proud as hell of #CentralPark5 for standing their ground! ✊ disgusted it took so long for true justice &amp; compensation! #FuckTrump",NOT
3451,hasoc_en_3452,"@respectmyblog @SInow I’m usually a little more eloquent with my words, but growing up in Southern California and watching this all happen literally in my face only elicits a three-word response when I think of O.J.; Fuck You, O.J. Yes, I’d say it to his face, too. #Murderer",HOF
1587,hasoc_en_1588,There's some really intense melting in the Arctic right now #Resist #ResistTrump #FuckTrump https://t.co/0vzMpVicDS,NOT
2657,hasoc_en_2658,"Dear @ICC    Next time choose Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow    And let me remind you when @myogiadityanath govt can well organized #Kumbh,   it is just a match #ChooseWisely 😎 🤷     #ShameOnICC    @PMOIndia @narendramodi it's a #NewIndia #NewManagement https://t.co/IneA6QxyZW",NOT
285,hasoc_en_286,@girlsreallyrule Jim Jordon still thinks he’s a cocky college athlete #Douchebag,NOT
1244,hasoc_en_1245,CNN reporter: Sanders hasn't held a briefing in 94 days #Resist #ResistTrump #FuckTrump https://t.co/cvplDrfJd5,NOT
2672,hasoc_en_2673,With due regards to doctors who are currently crying for their own safety....it's a known fact that doctors tend to b highhanded at times in govt. teaching hospitals. They shd understand that they r not gods and r here to serve humanity.#DoctorsFightBack,NOT
2096,hasoc_en_2097,@realDonaldTrump SHUT THE FUCK UP YOU STUPID CUNT AND GO AWAY! #TrumpIsAStupidCunt #TrumpLoser #Trump #MAGATwat #FuckTrump #MAGA #Cheeto,HOF
318,hasoc_en_319,#alabama ~ why isn't this #rapist in prison https://t.co/fqyNzKNE91,NOT
1611,hasoc_en_1612,Professionals like doctors and nurses shouldn't have to be worried about protecting themselves while saving patients lives.  I hope a good constructive solution can be arrived at without politicizing the issue.       #DoctorsFightBack https://t.co/wgjrRK4msm,NOT
4221,hasoc_en_4222,"@Emolclause @H_Town_74 @AOC @cspan Hummm  #tRUmp would like that. We can pull that trigger when #Rethuglicans aren’t in a position to use it against us, with terrible results btw.   Hold that thought a bit longer, besides #DickHead could possibly win another term before being removed from office.",HOF
1833,hasoc_en_1834,Dear @ICC just improve your umpiring first then talk about this   #DhoniKeepsTheGlove https://t.co/JS5nqYxbDg,NOT
3771,hasoc_en_3772,India vs Australia match analysis and preview https://t.co/sWOobxHWE0  #EngvBan #ENGvPAK #bangladesh #INDvAUS #DhoniKeepTheGlove #DhoniKeepsTheGlove #TeamIndia,NOT
1037,hasoc_en_1038,Farewell #SarahHuckabeeSanders! Your lies for the asshole POTUS Will NEVER be missed. #GladYourGone #FuckTrump,HOF
1325,hasoc_en_1326,@GitaSKapoor @narendramodi BCCI ne captain ke sivay kishiko bhi wave back karne ko strictly mana Kiya hai.😁  Due to #DhoniKeepsTheGlove,NOT
4261,hasoc_en_4262,Mamta govt. Should apologize to doctors .. everyone should respect them.. this is most prestigious job .. they work very hard to serve the people .. their safety is must #IAmWithDoctors     #DoctorsFightBack #DoctorsProtest  #Savethedoctors #SaveBengal,HOF
5321,hasoc_en_5322,Man alive?!?! the man knows no bounds... #BorisJohnsonShouldNotBePM  #BorisJohnson you are a disgrace https://t.co/gSwnBaSEIc,NOT
2967,hasoc_en_2968,ಇಂದಿನ ಇತಿಹಾಸ History Today ಫೆಬ್ರುವರಿ 12  https://t.co/fGeqyf5eyT  #ಇಂದಿನಇತಿಹಾಸ #HistoryToday #ಫೆಬ್ರುವರಿ12  MS Dhoni  #IndiaWithDhoni  #DhoniKeSaathDesh  King of Clay  #Virus  #DhoniKeepsTheGlove  #WWESSD  WWE Super ShowDown Saudi Arabia  Insignia https://t.co/3GSp6fQ1ca,NOT
5671,hasoc_en_5672,Far-Right Cell Planned Attack On Jewish Event In Paris #Resist #ResistTrump #FuckTrump https://t.co/JJ3CDrHBCH,HOF
4889,hasoc_en_4890,Trump stood up for Kim Jong Un after his torture and murder of American Otto Warmbier. That tells you everything you need to know about Trump. #TrumpIsATraitor,HOF
5436,hasoc_en_5437,@TheQuint But can he stop the rain? #ShameOnICC,HOF
1519,hasoc_en_1520,Ladies and gentlemen...... I give you Boris Johnson your next PM 😱🤦‍♂️     #scotlandsforeurope #Scotland #ScotlandisNow #IndyRef2 #Scotref #BorisJohnsonShouldNotBePM #BorisJohnson https://t.co/rE2CMU5Vmc,NOT
1221,hasoc_en_1222,@navikakumar How is this picture bears any relevance to #DoctorsFightBack protest? Who is the editors who are charged with content publishing?    @OpIndia_com https://t.co/zST98AW90r,NOT
4150,hasoc_en_4151,WE CAN SENTENCE A MAN 25 YEARS FOR A DRUG THAT’S NOW LEGAL IN STATES BUT THIS MAN WILL ONLY DO 8 MONTHS FOR A CRIME THAT HE LITERALLY COMMITTED AGAINST ANOTHER PERSON #MichaelWysolovski #rapevictims #revolt #rapist #stopabuse #protectourchildren #nojusticenopeace https://t.co/rq1HmW4T78,HOF
2337,hasoc_en_2338,#DhoniKeepsTheGlove the #ICC is the new british raj dictating on the colonies what and what not to wear. #BCCI looking at money aspect will bow down to its british raj masters,NOT
1852,hasoc_en_1853,Back in the days (2014?)when Ive was drawing a graphic novel for @swampmusicinfo ...#tbt #noir #zhanoir #swampmusicplayers #graphicnovel #comic #filmnoir #vintage #50s #mystery #murderer #theswamp #artistsofinstagram… https://t.co/u2BBIB9D6Q,NOT
2177,hasoc_en_2178,We stand with @msdhoni infact #indiastandswithdhoni  #DhoniKeepsTheGlove https://t.co/pOVVKZK7wy,NOT
4042,hasoc_en_4043,@exchangead Because the cocks running the club failed giving us a 9 point deduction tell me again how thats monks fault? Camp had more clean sheets last season than stockdale had previous year and as for the dvb he was class and is a blue #dickhead #bcfc,HOF
188,hasoc_en_189,“Ron Goldman’s sister hails him as ‘hero’ in first interview since OJ Simpson trial” Source: https://t.co/MYxrFSPqqb #RonGoldman #KimGoldman #FredGoldman #NicoleBrownSimpson #OJ #OJSimpson #TheJuice #Murderer,NOT
4043,hasoc_en_4044,@girlsreallyrule @write2bheard1 @GStephanopoulos He's such crook. Good on @GStephanopoulos for staying calm and not backing down. 'Little Wise Guy'. He sounds like the Mob Boss in 'Midnight Run'. #TrumpIsANationalSecurityThreat #TrumpIsATraitor,NOT
2968,hasoc_en_2969,"These fucking guys.  They are despicable.     MAKE AMERICA GREAT AGAIN by keeping the white guys' portraits on money, where they belong!    #Trump #TrumpLies #MAGAts #Cult45 #TrumpCrimeSyndicate #TrumpIsADisgrace #TrumpIsAFraud #GOP #resist #Resistance #TrumpIsATraitor https://t.co/ogzrs0vFGv",HOF
4617,hasoc_en_4618,Good morning my lovelies!  #fucktrump https://t.co/eeqel5PKLs,HOF
4935,hasoc_en_4936,"Meanwhile in India, 13 IAF men are missing with their plane ✈️ for six days, and nobody has an idea what became of them, but a pair of gloves 🧤 is more important!  #AN32 #DhoniKeepsTheGlove",HOF
4581,hasoc_en_4582,"Ya to barish hoti ya, match non exciting , one side hota hai... this world cup is so boring this year. #ShameOnICC",NOT
3444,hasoc_en_3445,@Kats_GA @essenviews Yep. Same here! I thought I was pretty savvy. I joined twitter cuz I knew #TrumpIsATraitor then I realized the whole GOP are nothing but scum. That was the real game changer for me. #FuckTrump and #FuckTheGOP,HOF
598,hasoc_en_599,House Intel Committee Drops WH Nuke Sure To Send #Trump Into Seizure #TrumpIsATraitor #VoteBlue2020  https://t.co/kFli36hTF9,NOT
880,hasoc_en_881,@tweetmommybop @ParkerMolloy Pete whatever is trump’s kind of guy #TrumpIsACheater #TrumpMustResign #TrumpIsATraitor,NOT
2095,hasoc_en_2096,@WhiteHouse Scary that WH thinks this is worth promoting. This coming from an Onion or Rogue account would be normal.    #DerangedDonnie #TrumpIsUnhinged #TrumpIsATraitor https://t.co/1JigSPCQqK,NOT
4451,hasoc_en_4452,Hypocrit @ICC .. #DhoniKeepsTheGlove #DhoniKeepTheGloves #BCCI https://t.co/5ccC6t6F6X,HOF
4146,hasoc_en_4147,#IMAJewels   #Imafraud   Why is Ima Jewels Scam isn't a national news No big media house is covering this news on big level   The people of #Bengaluru have been cheated in this Fraud   We hate selected media coverage  @Republic_Bharat @abpnewstv @ZeeNewsHindi @Mimansa_Zee @dibang,HOF
3806,hasoc_en_3807,Happy PRIDE Month   ✌️❤️🏳️‍🌈    #Pride2019 #LGBTQtogether #LGBTQ #GayPrideMonth #EqualityAct #NeverTrump #ImpeachDonaldTrumpNOW #fucktrump #firegop,NOT
3180,hasoc_en_3181,@TheDweck #murderer   Let’s bombard him with it.,NOT
4991,hasoc_en_4992,"@AndrewYang Not when that 'president' happened to commit felonies, treason, and election fraud. It's unprecedented this level of criminality, and you think giving him a pass because he was potus is absurd. #FuckTrump",HOF
602,hasoc_en_603,Hear @icecube Take Aim at @realDonaldTrump on New Song ‘#ArrestThePresident’ https://t.co/dbw0wvzaTe via @RollingStone #FuckTrump,NOT
1177,hasoc_en_1178,"Breaking News. After all the controversies, Dhoni decides how to tackle the issue for Sunday's #IndvAus Clash. 😀    Decides to Parajump into the ground with the badges !!!   #DhoniKeepsTheGlove   #DhoniKeSaathDesh https://t.co/4IQ9ELIPCr",NOT
3441,hasoc_en_3442,@poulomir94 @AakankshaCharu @TimesNow @timesofindia @republic @MamataOfficial @MoHFW_INDIA @PMOIndia @AIIMSRDA The whole nation stands with the Doctors of WB.... #DoctorsFightBack,NOT
5776,hasoc_en_5777,@realDonaldTrump You’re no brains. Free speech.   Here’s more:  #TrumpIsACriminal   #TrumpObstructedJustice   #TrumpIsATraitor   #TrumpIsAMoron   Many people are saying........,HOF
1602,hasoc_en_1603,Fuck icc🖕🖕🖕😐 u just want to finish the wc..by giving 1 pts..then how u know the good and bad teams  @ICC @ICCMediaComms @cricketworldcup  #ShameOnICC,HOF
2386,hasoc_en_2387,@cricketworldcup Show us the keeping gloves and we would tell. 😋    #DhoniKeepsTheGlove  #DhoniKeepTheGlove  #IndiaWithDhoni  #AusvInd #INDvAUS #CWC19,NOT
883,hasoc_en_884,#truth #TrumpIsATraitor  can’t wait to #seehiminhandcuffs https://t.co/fNAQit190G,NOT
2947,hasoc_en_2948,Dear @ICC @cricketworldcup we need #INDvsPAK match even if rains will happen. Football or hockey or swimming depending on effective rain.#ShameOnICC #Cricbuzzlive https://t.co/QpeNaXQz0e,NOT
2065,hasoc_en_2066,#helpus #dumptrump #orangebuffoon #impeachnow #trumpisatraitor  Trump Angrily Snaps At Chief Of Staff For Coughing During Interview: ‘You Just Can’t Cough’ - https://t.co/dQW2HeXfL0,NOT
2544,hasoc_en_2545,@ICC @cricketworldcup you guys ruined the enjoyment of #CWC2019   See the Kolkata #Edengarden in a normal match and you guys are organising a world level event and see your preparation #ShameonICC https://t.co/Wfd94zBG6Q,NOT
405,hasoc_en_406,@realDonaldTrump Resign now motherfucker! #IllegitimatePresident #DouchebagDonnie #shitgibbon #pedophile #rapist,HOF
4266,hasoc_en_4267,@realDonaldTrump @FoxNews Wasn't your grandparent a draft dodger &amp; 'undocumented immigrant'? Didn't your wife lie on her application &amp; overstay it? Funny how you hate 'immigrants' who pay more in taxes &amp; work harder than you ever have or ever will.   #TrumpIsATraitor #IllegitimatePOTUS #RacistInChief https://t.co/LUB7LXpVbp,NOT
703,hasoc_en_704,That’s why I’m saying give the management to @AmitShah ji he can manage anything #ShameOnICC #INDvPAK #CWC19   For full video click-https://t.co/yna7XKaysV https://t.co/c3M1o8QDsm,NOT
4100,hasoc_en_4101,@haaohaoo @nowthisnews this was a police officer?!😱 &amp; this is his side job?! this kind of shit is a direct line to trump.he has fukd this whole world up. im sure it brings him pleasure to know he is as  infamous as Hitler.. finally! something hes good at.. HATE  #FuckTrump,HOF
1346,hasoc_en_1347,I don't trust polls. When our election is stolen via disinformation and hacking do we say 'I don't trust polls'.  Today I feel confident that the HOUSE will NOT allow another power to steal an election.  Today I trust the current polls...  #FucKtrump!  #BlueWave2020🌊🌊🌊🌊🌊🌊🌊🌊🌊 https://t.co/WdkIejFFHh,NOT
2886,hasoc_en_2887,How many more abuses and apologies ???? Action needs to be taken against such people #GandiNaaliAbuse,HOF
765,hasoc_en_766,CHRIST on a cracker #Resist #Resistance #TheResistance #DitchMitch #DitchMitch2020 #VoteBlue2020 #VoteThemOut #VoteBlueNoMatterWho #VoteBlueToSaveAmerica #FuckTrump   The Trump White House defense of Kellyanne Conway's Hatch Act violations is fooling no one https://t.co/wbo1MuTKls,NOT
3643,hasoc_en_3644,ICC Tournaments and Shikhar Dhawan : The love story continues.    #IndvAus #ICCWorldCup2019 #ICC #ICCCricketWorldCup2019 #ICCWC2019 #India #dhawan #IndiaWithDhoni #IndiaStandsWithDhoni #DhoniKeepsTheGlove,NOT
3998,hasoc_en_3999,@edgonzal1976 @TheRealOJ32 lol #OJSimpson 'has a little getting even to do'    thankfully knife blades can't penetrate my twitter account    #murderer @TheRealOJ32,HOF
8,hasoc_en_9,"Thanks for your support! Wow 600k. Graffiti has a massive impact nowadays, do not forget to show your own opinion!     #AllColorsAreBeautiful   #PowerToThePeople  #FuckRacism   #FuckTrump   #MakeLoveNotWar… https://t.co/4hc5UiDgLj",NOT
3550,hasoc_en_3551,"The faces and stories of the shameful 22 #criminals #jailed in #London this week.  A #murderer, rapist and handful of #drug dealers were all put behind bars.  https://t.co/mWpw0W6P16",NOT
1722,hasoc_en_1723,@DrShyamKK It is huge mistake of @narendramodi it is primary responsibility to save the truth not supporting protest it must be legally to take action for the doctor who resigned #DoctorsFightBack #doctors #standwithNRS,NOT
5190,hasoc_en_5191,"Gang raped a 8 yrs old girl for more than a week, called someone from #UttarPradesh to rape her, kept her confined in a #temple (no respect for #god) then #murderer her &amp; what do u get?  Life term or 5 yrs 😁  You'll still breathe happy  Cheers to #NewIndia  I am not at all satisfied https://t.co/v0zdCIn3TG",NOT
3999,hasoc_en_4000,Zero Tolerance of WB Government led by @MamataOfficial.   No law and order.  Utter shameful.  I request Government of India @HMOIndia to take stock of the situation and impose Article 356 for the betterment of the People of Bengal #SaveBengal. #DoctorsFightBack #DoctorsStrike https://t.co/GTeIb5nHp0,HOF
1835,hasoc_en_1836,@PlayBazaar @PlayBazzar @AllPlayBazaar #SattaKing #PlayBazaar #SattaResult #moneysupermarket #dpboss #sattakingdarbar #resultsatta #sattaresult #trending #satta #FridayFeeling #SaveBengal #ShameonICC #ABrandNewDayOutNow #Vope #VopeIsDope     Link: https://t.co/bpgkmUDz5B https://t.co/P1VQJkCYFK,NOT
3369,hasoc_en_3370,"They call the IPL a Circus. Well, atleast it's a dry Circus. #ShameOnICC",NOT
3395,hasoc_en_3396,"@samjnamjintaegi @DilMeHindustan @deep_mahto @paree7861 @dhruv_rathee @RahulGandhi @digvijaya_28 @dhruv @samjnamjintaegi The world hate your your beloved dad (god for you) because he is a #KILLER, #MURDERER, LIAR AND A RIOTER ! HAVE KILLED 10,000 TILL DATE STARTING FROM 2002. https://t.co/QkyXnPWEPs",HOF
4775,hasoc_en_4776,@jasminkorat @ICC @Dream11 England cricket board bribed the @ICC and got their matches scheduled on a clear day. Of course with technology @ICC could have checked the forecast and planned the stadiums and days according. England cricket wanna win their maiden cup at home. Loser country and #ShameOnICC,HOF
3746,hasoc_en_3747,@RoflGandhi_ People said #DhoniKeepsTheGlove   He kept it but without the Logo https://t.co/6bJhXiPTVD,NOT
1683,hasoc_en_1684,Who is gonna win tomorrow?  #INDvsPAK  #IndvsPak rain  #ausvspak  #CWC19 #CWC  #RainStopsMatch #ICCCricketWorldCup #ICCWorldCup2019 #ShameOnICC,NOT
4977,hasoc_en_4978,Poor Management by @ICC  for a World-class event which comes once in four years. Recordbreak 4 washouts (Most in any World cup) still 27 matches and 3 knockouts to go. You Just Ruined Us.🖕 #ShameOnICC,HOF
4811,hasoc_en_4812,"@kylegriffin1 @JoyAnnReid Don’t you love dumb people, you can manipulate them anywhere you want. #FuckTrump #Trumpsbrockenpromises #ImpeachDonaldTrumpNOW",HOF
2577,hasoc_en_2578,"There is 60% chance of rain tomorrow...I think ICC should take a wild decision n move this match, only this match to a venue where there is no rain.   A humble request from Indians  @ICC @BCCI @CWC_2019   #WorldCup2019 #ShameOnICC #INDvPAK https://t.co/25Vedbf4oL",NOT
5153,hasoc_en_5154,"@MinhazMerchant @Sanjay_Dixit @MamataOfficial This entire incident is well planned attack on doctors by TMC, it is very evident by a question asked by a journalist to IMA doctor during press meet today,  he asked about extending theor support to a political party, MB also said the same in a college   #DoctorsFightBack https://t.co/eYEkob82Eq",NOT
1710,hasoc_en_1711,#huckabeesdaughterlies #huckabeesdaughterlies.... your daughter lies so much you cant tell the difference betwern her and #trumpisatraitor https://t.co/oUUHNifisx,NOT
3195,hasoc_en_3196,"@MattHancock Your vision and BoJos are seemingly poles apart!  He is not One Nation, he’s dangerous and not bothered about anything or anyone except #Boris. Have you sold out for a promise you can keep your job?  #noprinciples #sellout #BorisJohnsonShouldNotBePM",NOT
1082,hasoc_en_1083,#TraitorTrump just flat out admitted he’s a #RussianAsset  https://t.co/e8Uf4zVTs4  #TrumpIsATraitor,HOF
3818,hasoc_en_3819,@DevinCow @TheRealOJ32 Blocked him. #MURDERER,NOT
2358,hasoc_en_2359,@TheTweetOfGod Special Birthday Song for Drumpf! #fuckTrump    https://t.co/xUJXn58XyC,NOT
2656,hasoc_en_2657,"@jonfavs You have no respect for the law, and we have no respect for you. #TraitorInChief  #TraitorInTrump  #PIG  #LyingDonald  @realDonaldTrump  @PressSec  #LyingSHS   #Fucktrump  #Fuckshs",HOF
3034,hasoc_en_3035,@msdhoni  #MSDHONI  #DhoniKeSaathDesh   #Dhoni   #DhoniKeepBalidaanBadgeGlove   #DhoniKeepsTheGlove   #dhonigloves   👇👍 Retweet 🔄 for #supportdhoni   #support   @cricketworldcup  @ICC  @BCCI  @BCCIdomestic  @imVkohli  @ODIWCup_2019 https://t.co/0texaMXPV6,NOT
2961,hasoc_en_2962,#DoctorsFightBack  No words from prime minister @narendramodi Home minister @AmitShah we demand justice for kolkata doctors. 🙏,NOT
315,hasoc_en_316,@narendramodi #RapeCases are increasing rapidly especially in #haryana. Women aren't safe even at daytime. We plead you to take strong and immediate actions against #rapist. #DeathPenalty #wewantjustice #savewomen #fightagainstrape,NOT
5277,hasoc_en_5278,Let's be clear there is a deference between oppo-reasearch and foreign influence and there is a reason why it is discourage! Fuck trump and his disciples! That's right disciples!! #Fucktrump  #impeachtrumpnow!,NOT
3477,hasoc_en_3478,Me to icc:  #ShameOnICC https://t.co/3H5ezzdOlP,NOT
2309,hasoc_en_2310,"As doctors continue to resign en masse, the centre sought two detailed reports from the #WestBengal government including the measures taken to contain political violence in the state.     #BengalDoctorsStrike #DoctorsFightBack   https://t.co/fII3ait6Go",NOT
3670,hasoc_en_3671,"@RealRandallPink Would you expect anything less from a #PathologicalLiar, no not me... #FuckTrump https://t.co/iSUcEuH6hp",HOF
3770,hasoc_en_3771,God I miss 44 #fucktrump #waytogivethanks #culvercity #california #greattribute #greatpresident #obama #44 #myreasontosmile #trumpwillnevergetmyvote #nostreet #foryou #incali #jackass #california #missesobama #gone… https://t.co/nOmxDE4Tgm,NOT
178,hasoc_en_179,1 Stop Fashion Women Kurta  @ Rs.199 (mrp-1107)    https://t.co/xX3qfYe1kb    More 1 Stop Fashion Offers    https://t.co/PtVllOwFv9    https://t.co/xX3qfYe1kb    #DoctorsFightBack #SaveBengal #amazon #flipkart #deals #dealoftheday #amazingdeals #offers #discount #JaiShreeRam #ModiForAll,NOT
3934,hasoc_en_3935,"This is what I hate most about politics today:  F*** Business. F*** the NHS. F*** Northern Ireland. F*** struggling families. F*** our allies. F*** the country. As long as we can save the Party, No Deal Brexit will be worth it.  #BorisJohnsonShouldNotBePM  https://t.co/Ig2cDwI6oc",HOF
3401,hasoc_en_3402,Mine is also country. @BCCI @ICC #DhoniKeSaathDesh #DhoniKeepTheGlove #DhoniKeepsTheGlove #Dhoni #DhoniKeepBalidaanBadgeGlove https://t.co/zA98NJBCU4,NOT
3804,hasoc_en_3805,The uniforms of all countries are somehow connected to the Nation and it must be and same love and salutes express this symbol so. #DhoniKeepsTheGlove,NOT
4255,hasoc_en_4256,#TrumpsAnInternationalDisgrace #TrumpIsATraitor #TrumpIsADisgrace #TrumpIsAFraud #TrumpIsAMonster #TrumpIsIiar  #TrumpIsANationalSecurityThreat     And as always #TrumpIsAMoron https://t.co/ENzOC3omNx,HOF
3595,hasoc_en_3596,@realDonaldTrump Your sense of reality is NOT there!  Yo are the accidental President!  #Trump #TrumpIsATraitor #TrumpTantrum,HOF
2407,hasoc_en_2408,#GandiNaaliAbuse - Using this type of language for the PM of India elected by a landslide by the people of India is totally unacceptable and is akin to abusing the mandate given by the people.,NOT
2034,hasoc_en_2035,*119 doctors in West Bengal had resigned over voilence    *Called for Nation wide protest     #SaveBengal   #DoctorsFightBack,NOT
3007,hasoc_en_3008,"Article from July 2016 - yes, he does like a laugh, but only at others´ expense.  #BorisJohnsonShouldNotBePM https://t.co/VmsK1TqAaQ",NOT
4588,hasoc_en_4589,Correction....Succeeded in re-branding today as #JohhMcCainDay because #FuckTrump. 😂🖕 https://t.co/XfJl5F9Ff3,NOT
2535,hasoc_en_2536,This is why we need #BernieforPresident #Bernie2020 #FuckTrump https://t.co/82s11Z7URr,NOT
1091,hasoc_en_1092,House Approves Court Action to Enforce Democrats’ Subpoenas #Resist #ResistTrump #FuckTrump https://t.co/Ts9QkCQHE3,NOT
3204,hasoc_en_3205,"Here is a prime example of the #Libtards we see, like @ReallySwara . The folks on this flight helped a #Convicted #Child #Rapist get more days at her Majesty's expense | https://t.co/tQNeErGfq1 | #YakubAhmed",NOT
4884,hasoc_en_4885,We all are proud of @msdhoni for using Balidaan badge over his glove.   How can #ICC take objection against this! When you allow big commercial brands logo but not National pride ?  Its utter nonsense.   #DhoniKeepsTheGlove #BCCI,HOF
5759,hasoc_en_5760,"@MarshaBlackburn As a Tennessean, I am disgusted by your action. #TrumpIsATraitor and so are you.",NOT
3895,hasoc_en_3896,Why so much Muslim appeasement by Mamta Banerjee  Just vote bank politics by her.  She has the rights to say doctors that they are wrong and are outsiders but she cannot say that Muslim crowd.who attacked that they were wrong.  #SaveBengal  #DoctorsFightBack   #SAVEDOCTORS https://t.co/KADSUfDBWv,NOT
5410,hasoc_en_5411,@realDonaldTrump @TuckerCarlson I think former President Nixon said the same thing ##ImpeachTrumpNow #Resist #fucktrump,HOF
2174,hasoc_en_2175,"The CM of the State, also the Health Minister, and such a ruthless response to the State Governer?? @MamataOfficial has completely lost the #WestBengal The situation is worse than what is actually looks from the videos/pictures at Social media &amp; News #DoctorsFightBack #SaveBengal https://t.co/4wz5uHDCUv",NOT
369,hasoc_en_370,I stand with my medical brothers and sisters ✊🏽 #DoctorsFightBack #BiplobDirghojibiHok https://t.co/punwVAy6jU,NOT
4745,hasoc_en_4746,@realDonaldTrump You are a #FuckingMoron  #TrumpIsTheWorstPOTUSEver  #TrumpIsANationalSecurityRisk  #TrumpIsADisgrace  #TrumpIsATraitor   #TrumpIsAFraud   #TrumpIsACriminal  #TrumpForPrison2020,HOF
99,hasoc_en_100,Marlon Craft - Gang Shit (Official Music Video) https://t.co/jh7QJds6n0 via @YouTube @GOP #FuckTrump #CopsAreTheGang,NOT
341,hasoc_en_342,How @ICC settle priorities.  #DhoniKeepsTheGlove #ICC   #CWC19 #WorldCup2019 #INDvAUS #BalidanBadge https://t.co/aaalOF2Trb,NOT
2208,hasoc_en_2209,Restore justice to #Doctor'sFraternity  #DoctorsFightBack #SaveTheDoctors #IstandwithNRS https://t.co/CEz9Meb9K3,NOT
1471,hasoc_en_1472,"According to The Times and the Daily Mail, Brussels believe that whoever wins the Conservative leadership race will agree to an extension to the UK’s departure from the EU..  https://t.co/Y4JFZcXprQ    #BorisJohnsonShouldNotBePM   #BollocksToBoris   #BollockstoBrexit https://t.co/Lg1MksA2eG",NOT
